key,value
SE Nossa Senhora das Dores,280460
SE Nossa Senhora de Lourdes,280470
SE Nossa Senhora do Socorro,280480
SE Pacatuba,280490
SE Pedra Mole,280500
SE Pedrinhas,280510
SE Pinhão,280520
SE Pirambu,280530
SE Poço Redondo,280540
SE Poço Verde,280550
SE Porto da Folha,280560
SE Propriá,280570
SE Riachão do Dantas,280580
SE Riachuelo,280590
SE Ribeirópolis,280600
SE Rosário do Catete,280610
SE Salgado,280620
SE Santa Luzia do Itanhy,280630
SE Santana do São Francisco,280640
SE Santa Rosa de Lima,280650
SE Santo Amaro das Brotas,280660
SE São Cristóvão,280670
SE São Domingos,280680
SE São Francisco,280690
SE São Miguel do Aleixo,280700
SE Simão Dias,280710
SE Siriri,280720
SE Telha,280730
SE Tobias Barreto,280740
SE Tomar do Geru,280750
SE Umbaúba,280760
SP São Paulo,355030
SP Adamantina,350010
SP Adolfo,350020
SP Aguaí,350030
SP Águas da Prata,350040
SP Águas de Lindóia,350050
SP Águas de Santa Bárbara,350055
SP Águas de São Pedro,350060
SP Agudos,350070
SP Alambari,350075
SP Alfredo Marcondes,350080
SP Altair,350090
SP Altinópolis,350100
SP Alto Alegre,350110
SP Alumínio,350115
SP Álvares Florence,350120
SP Álvares Machado,350130
SP Álvaro de Carvalho,350140
SP Alvinlândia,350150
SP Americana,350160
SP Américo Brasiliense,350170
SP Américo de Campos,350180
SP Amparo,350190
SP Analândia,350200
SP Andradina,350210
SP Angatuba,350220
SP Anhembi,350230
SP Anhumas,350240
SP Aparecida,350250
SP Aparecida D'Oeste,350260
SP Apiaí,350270
SP Araçariguama,350275
SP Araçatuba,350280
SP Araçoiaba da Serra,350290
SP Aramina,350300
SP Arandu,350310
SP Arapeí,350315
SP Araraquara,350320
SP Araras,350330
SP Arco-íris,350335
SP Arealva,350340
SP Areias,350350
SP Areiópolis,350360
SP Ariranha,350370
SP Artur Nogueira,350380
SP Arujá,350390
SP Aspásia,350395
SP Assis,350400
SP Atibaia,350410
SP Auriflama,350420
SP Avaí,350430
SP Avanhandava,350440
SP Avaré,350450
SP Bady Bassitt,350460
SP Balbinos,350470
SP Bálsamo,350480
SP Bananal,350490
SP Barão de Antonina,350500
SP Barbosa,350510
SP Bariri,350520
SP Barra Bonita,350530
SP Barra do Chapéu,350535
SP Barra do Turvo,350540
SP Barretos,350550
SP Barrinha,350560
SP Barueri,350570
SP Bastos,350580
SP Batatais,350590
SP Bauru,350600
SP Bebedouro,350610
SP Bento de Abreu,350620
SP Bernardino de Campos,350630
SP Bertioga,350635
SP Bilac,350640
SP Birigui,350650
SP Biritiba-mirim,350660
SP Boa Esperança do Sul,350670
SP Bocaina,350680
SP Bofete,350690
SP Boituva,350700
SP Bom Jesus dos Perdões,350710
SP Bom Sucesso de Itararé,350715
SP Borá,350720
SP Boracéia,350730
SP Borborema,350740
SP Borebi,350745
SP Botucatu,350750
SP Bragança Paulista,350760
SP Braúna,350770
SP Brejo Alegre,350775
SP Brodowski,350780
SP Brotas,350790
SP Buri,350800
SP Buritama,350810
SP Buritizal,350820
SP Cabrália Paulista,350830
SP Cabreúva,350840
SP Caçapava,350850
SP Cachoeira Paulista,350860
SP Caconde,350870
SP Cafelândia,350880
SP Caiabu,350890
SP Caieiras,350900
SP Caiuá,350910
SP Cajamar,350920
SP Cajati,350925
SP Cajobi,350930
SP Cajuru,350940
SP Campina do Monte Alegre,350945
SP Campinas,350950
SP Campo Limpo Paulista,350960
SP Campos do Jordão,350970
SP Campos Novos Paulista,350980
SP Cananéia,350990
SP Canas,350995
SP Cândido Mota,351000
SP Cândido Rodrigues,351010
SP Canitar,351015
SP Capão Bonito,351020
SP Capela do Alto,351030
SP Capivari,351040
SP Caraguatatuba,351050
SP Carapicuíba,351060
SP Cardoso,351070
SP Casa Branca,351080
SP Cássia dos Coqueiros,351090
SP Castilho,351100
SP Catanduva,351110
SP Catiguá,351120
SP Cedral,351130
SP Cerqueira César,351140
SP Cerquilho,351150
SP Cesário Lange,351160
SP Charqueada,351170
SP Clementina,351190
SP Colina,351200
SP Colômbia,351210
SP Conchal,351220
SP Conchas,351230
SP Cordeirópolis,351240
SP Coroados,351250
SP Coronel Macedo,351260
SP Corumbataí,351270
SP Cosmópolis,351280
SP Cosmorama,351290
SP Cotia,351300
SP Cravinhos,351310
SP Cristais Paulista,351320
SP Cruzália,351330
SP Cruzeiro,351340
SP Cubatão,351350
SP Cunha,351360
SP Descalvado,351370
SP Diadema,351380
SP Dirce Reis,351385
SP Divinolândia,351390
SP Dobrada,351400
SP Dois Córregos,351410
SP Dolcinópolis,351420
SP Dourado,351430
SP Dracena,351440
SP Duartina,351450
SP Dumont,351460
SP Echaporã,351470
SP Eldorado,351480
SP Elias Fausto,351490
SP Elisiário,351492
SP Embaúba,351495
SP Embu,351500
SP Embu-guaçu,351510
SP Emilianópolis,351512
SP Engenheiro Coelho,351515
SP Espírito Santo do Pinhal,351518
SP Espírito Santo do Turvo,351519
SP Estrela D'Oeste,351520
SP Estrela do Norte,351530
SP Euclides da Cunha Paulista,351535
SP Fartura,351540
SP Fernandópolis,351550
SP Fernando Prestes,351560
SP Fernão,351565
SP Ferraz de Vasconcelos,351570
SP Flora Rica,351580
SP Floreal,351590
SP Flórida Paulista,351600
SP Florínia,351610
SP Franca,351620
SP Francisco Morato,351630
SP Franco da Rocha,351640
SP Gabriel Monteiro,351650
SP Gália,351660
SP Garça,351670
SP Gastão Vidigal,351680
SP Gavião Peixoto,351685
SP General Salgado,351690
SP Getulina,351700
SP Glicério,351710
SP Guaiçara,351720
SP Guaimbê,351730
SP Guaíra,351740
SP Guapiaçu,351750
SP Guapiara,351760
SP Guará,351770
SP Guaraçaí,351780
SP Guaraci,351790
SP Guarani D'Oeste,351800
SP Guarantã,351810
SP Guararapes,351820
SP Guararema,351830
SP Guaratinguetá,351840
SP Guareí,351850
SP Guariba,351860
SP Guarujá,351870
SP Guarulhos,351880
SP Guatapará,351885
SP Guzolândia,351890
SP Herculândia,351900
SP Holambra,351905
SP Hortolândia,351907
SP Iacanga,351910
SP Iacri,351920
SP Iaras,351925
SP Ibaté,351930
SP Ibirá,351940
SP Ibirarema,351950
SP Ibitinga,351960
SP Ibiúna,351970
SP Icém,351980
SP Iepê,351990
SP Igaraçu do Tietê,352000
SP Igarapava,352010
SP Igaratá,352020
SP Iguape,352030
SP Ilhabela,352040
SP Ilha Comprida,352042
SP Ilha Solteira,352044
SP Indaiatuba,352050
SP Indiana,352060
SP Indiaporã,352070
SP Inúbia Paulista,352080
SP Ipaussu,352090
SP Iperó,352100
SP Ipeúna,352110
SP Ipiguá,352115
SP Iporanga,352120
SP Ipuã,352130
SP Iracemápolis,352140
SP Irapuã,352150
SP Irapuru,352160
SP Itaberá,352170
SP Itaí,352180
SP Itajobi,352190
SP Itaju,352200
SP Itanhaém,352210
SP Itaóca,352215
SP Itapecerica da Serra,352220
SP Itapetininga,352230
SP Itapeva,352240
SP Itapevi,352250
SP Itapira,352260
SP Itapirapuã Paulista,352265
SP Itápolis,352270
SP Itaporanga,352280
SP Itapuí,352290
SP Itapura,352300
SP Itaquaquecetuba,352310
SP Itararé,352320
SP Itariri,352330
SP Itatiba,352340
SP Itatinga,352350
SP Itirapina,352360
SP Itirapuã,352370
SP Itobi,352380
SP Itu,352390
SP Itupeva,352400
SP Ituverava,352410
SP Jaborandi,352420
SP Jaboticabal,352430
SP Jacareí,352440
SP Jaci,352450
SP Jacupiranga,352460
SP Jaguariúna,352470
SP Jales,352480
SP Jambeiro,352490
SP Jandira,352500
SP Jardinópolis,352510
SP Jarinu,352520
SP Jaú,352530
SP Jeriquara,352540
SP Joanópolis,352550
SP João Ramalho,352560
SP José Bonifácio,352570
SP Júlio Mesquita,352580
SP Jumirim,352585
SP Jundiaí,352590
SP Junqueirópolis,352600
SP Juquiá,352610
SP Juquitiba,352620
SP Lagoinha,352630
SP Laranjal Paulista,352640
SP Lavínia,352650
SP Lavrinhas,352660
SP Leme,352670
SP Lençóis Paulista,352680
SP Limeira,352690
SP Lindóia,352700
SP Lins,352710
SP Lorena,352720
SP Lourdes,352725
SP Louveira,352730
SP Lucélia,352740
SP Lucianópolis,352750
SP Luís Antônio,352760
SP Luiziânia,352770
SP Lupércio,352780
SP Lutécia,352790
SP Macatuba,352800
SP Macaubal,352810
SP Macedônia,352820
SP Magda,352830
SP Mairinque,352840
SP Mairiporã,352850
SP Manduri,352860
SP Marabá Paulista,352870
SP Maracaí,352880
SP Marapoama,352885
SP Mariápolis,352890
SP Marília,352900
SP Marinópolis,352910
SP Martinópolis,352920
SP Matão,352930
SP Mauá,352940
SP Mendonça,352950
SP Meridiano,352960
SP Mesópolis,352965
SP Miguelópolis,352970
SP Mineiros do Tietê,352980
SP Miracatu,352990
SP Mira Estrela,353000
SP Mirandópolis,353010
SP Mirante do Paranapanema,353020
SP Mirassol,353030
SP Mirassolândia,353040
SP Mococa,353050
SP Mogi das Cruzes,353060
SP Mogi Guaçu,353070
SP Moji Mirim,353080
SP Mombuca,353090
SP Monções,353100
SP Mongaguá,353110
SP Monte Alegre do Sul,353120
SP Monte Alto,353130
SP Monte Aprazível,353140
SP Monte Azul Paulista,353150
SP Monte Castelo,353160
SP Monteiro Lobato,353170
SP Monte Mor,353180
SP Morro Agudo,353190
SP Morungaba,353200
SP Motuca,353205
SP Murutinga do Sul,353210
SP Nantes,353215
SP Narandiba,353220
SP Natividade da Serra,353230
SP Nazaré Paulista,353240
SP Neves Paulista,353250
SP Nhandeara,353260
SP Nipoã,353270
SP Nova Aliança,353280
SP Nova Campina,353282
SP Nova Canaã Paulista,353284
SP Nova Castilho,353286
SP Nova Europa,353290
SP Nova Granada,353300
SP Nova Guataporanga,353310
SP Nova Independência,353320
SP Novais,353325
SP Nova Luzitânia,353330
SP Nova Odessa,353340
SP Novo Horizonte,353350
SP Nuporanga,353360
SP Ocauçu,353370
SP Óleo,353380
SP Olímpia,353390
SP Onda Verde,353400
SP Oriente,353410
SP Orindiúva,353420
SP Orlândia,353430
SP Osasco,353440
SP Oscar Bressane,353450
SP Osvaldo Cruz,353460
SP Ourinhos,353470
SP Ouroeste,353475
SP Ouro Verde,353480
SP Pacaembu,353490
SP Palestina,353500
SP Palmares Paulista,353510
SP Palmeira D'Oeste,353520
SP Palmital,353530
SP Panorama,353540
SP Paraguaçu Paulista,353550
SP Paraibuna,353560
SP Paraíso,353570
SP Paranapanema,353580
SP Paranapuã,353590
SP Parapuã,353600
SP Pardinho,353610
SP Pariquera-açu,353620
SP Parisi,353625
SP Patrocínio Paulista,353630
SP Paulicéia,353640
SP Paulínia,353650
SP Paulistânia,353657
SP Paulo de Faria,353660
SP Pederneiras,353670
SP Pedra Bela,353680
SP Pedranópolis,353690
SP Pedregulho,353700
SP Pedreira,353710
SP Pedrinhas Paulista,353715
SP Pedro de Toledo,353720
SP Penápolis,353730
SP Pereira Barreto,353740
SP Pereiras,353750
SP Peruíbe,353760
SP Piacatu,353770
SP Piedade,353780
SP Pilar do Sul,353790
SP Pindamonhangaba,353800
SP Pindorama,353810
SP Pinhalzinho,353820
SP Piquerobi,353830
SP Piquete,353850
SP Piracaia,353860
SP Piracicaba,353870
SP Piraju,353880
SP Pirajuí,353890
SP Pirangi,353900
SP Pirapora do Bom Jesus,353910
SP Pirapozinho,353920
SP Pirassununga,353930
SP Piratininga,353940
SP Pitangueiras,353950
SP Planalto,353960
SP Platina,353970
SP Poá,353980
SP Poloni,353990
SP Pompéia,354000
SP Pongaí,354010
SP Pontal,354020
SP Pontalinda,354025
SP Pontes Gestal,354030
SP Populina,354040
SP Porangaba,354050
SP Porto Feliz,354060
SP Porto Ferreira,354070
SP Potim,354075
SP Potirendaba,354080
SP Pracinha,354085
SP Pradópolis,354090
SP Praia Grande,354100
SP Pratânia,354105
SP Presidente Alves,354110
SP Presidente Bernardes,354120
SP Presidente Epitácio,354130
SP Presidente Prudente,354140
SP Presidente Venceslau,354150
SP Promissão,354160
SP Quadra,354165
SP Quatá,354170
SP Queiroz,354180
SP Queluz,354190
SP Quintana,354200
SP Rafard,354210
SP Rancharia,354220
SP Redenção da Serra,354230
SP Regente Feijó,354240
SP Reginópolis,354250
SP Registro,354260
SP Restinga,354270
SP Ribeira,354280
SP Ribeirão Bonito,354290
SP Ribeirão Branco,354300
SP Ribeirão Corrente,354310
SP Ribeirão do Sul,354320
SP Ribeirão dos Índios,354323
SP Ribeirão Grande,354325
SP Ribeirão Pires,354330
SP Ribeirão Preto,354340
SP Riversul,354350
SP Rifaina,354360
SP Rincão,354370
SP Rinópolis,354380
SP Rio Claro,354390
SP Rio das Pedras,354400
SP Rio Grande da Serra,354410
SP Riolândia,354420
SP Rosana,354425
SP Roseira,354430
SP Rubiácea,354440
SP Rubinéia,354450
SP Sabino,354460
SP Sagres,354470
SP Sales,354480
SP Sales Oliveira,354490
SP Salesópolis,354500
SP Salmourão,354510
SP Saltinho,354515
SP Salto,354520
SP Salto de Pirapora,354530
SP Salto Grande,354540
SP Sandovalina,354550
SP Santa Adélia,354560
SP Santa Albertina,354570
SP Santa Bárbara D'Oeste,354580
SP Santa Branca,354600
SP Santa Clara D'Oeste,354610
SP Santa Cruz da Conceição,354620
SP Santa Cruz da Esperança,354625
SP Santa Cruz das Palmeiras,354630
SP Santa Cruz do Rio Pardo,354640
SP Santa Ernestina,354650
SP Santa Fé do Sul,354660
SP Santa Gertrudes,354670
SP Santa Isabel,354680
SP Santa Lúcia,354690
SP Santa Maria da Serra,354700
SP Santa Mercedes,354710
SP Santana da Ponte Pensa,354720
SP Santana de Parnaíba,354730
SP Santa Rita D'Oeste,354740
SP Santa Rita do Passa Quatro,354750
SP Santa Rosa de Viterbo,354760
SP Santa Salete,354765
SP Santo Anastácio,354770
SP Santo André,354780
SP Santo Antônio da Alegria,354790
SP Santo Antônio de Posse,354800
SP Santo Antônio do Aracanguá,354805
SP Santo Antônio do Jardim,354810
SP Santo Antônio do Pinhal,354820
SP Santo Expedito,354830
SP Santópolis do Aguapeí,354840
SP Santos,354850
SP São Bento do Sapucaí,354860
SP São Bernardo do Campo,354870
SP São Caetano do Sul,354880
SP São Carlos,354890
SP São Francisco,354900
SP São João da Boa Vista,354910
SP São João das Duas Pontes,354920
SP São João de Iracema,354925
SP São João do Pau D'Alho,354930
SP São Joaquim da Barra,354940
SP São José da Bela Vista,354950
SP São José do Barreiro,354960
SP São José do Rio Pardo,354970
SP São José do Rio Preto,354980
SP São José dos Campos,354990
SP São Lourenço da Serra,354995
SP São Luís do Paraitinga,355000
SP São Manuel,355010
SP São Miguel Arcanjo,355020
SP São Pedro,355040
SP São Pedro do Turvo,355050
SP São Roque,355060
SP São Sebastião,355070
SP São Sebastião da Grama,355080
SP São Simão,355090
SP São Vicente,355100
SP Sarapuí,355110
SP Sarutaiá,355120
SP Sebastianópolis do Sul,355130
SP Serra Azul,355140
SP Serrana,355150
SP Serra Negra,355160
SP Sertãozinho,355170
SP Sete Barras,355180
SP Severínia,355190
SP Silveiras,355200
SP Socorro,355210
SP Sorocaba,355220
SP Sud Mennucci,355230
SP Sumaré,355240
SP Suzano,355250
SP Suzanápolis,355255
SP Tabapuã,355260
SP Tabatinga,355270
SP Taboão da Serra,355280
SP Taciba,355290
SP Taguaí,355300
SP Taiaçu,355310
SP Taiúva,355320
SP Tambaú,355330
SP Tanabi,355340
SP Tapiraí,355350
SP Tapiratiba,355360
SP Taquaral,355365
SP Taquaritinga,355370
SP Taquarituba,355380
SP Taquarivaí,355385
SP Tarabai,355390
SP Tarumã,355395
SP Tatuí,355400
SP Taubaté,355410
SP Tejupá,355420
SP Teodoro Sampaio,355430
SP Terra Roxa,355440
SP Tietê,355450
SP Timburi,355460
SP Torre de Pedra,355465
SP Torrinha,355470
SP Trabiju,355475
SP Tremembé,355480
SP Três Fronteiras,355490
SP Tuiuti,355495
SP Tupã,355500
SP Tupi Paulista,355510
SP Turiúba,355520
SP Turmalina,355530
SP Ubarana,355535
SP Ubatuba,355540
SP Ubirajara,355550
SP Uchoa,355560
SP União Paulista,355570
SP Urânia,355580
SP Uru,355590
SP Urupês,355600
SP Valentim Gentil,355610
SP Valinhos,355620
SP Valparaíso,355630
SP Vargem,355635
SP Vargem Grande do Sul,355640
SP Vargem Grande Paulista,355645
SP Várzea Paulista,355650
SP Vera Cruz,355660
SP Vinhedo,355670
SP Viradouro,355680
SP Vista Alegre do Alto,355690
SP Vitória Brasil,355695
SP Votorantim,355700
SP Votuporanga,355710
SP Zacarias,355715
SP Chavantes,355720
SP Estiva Gerbi,355730
TO Abreulândia,170025
TO Aguiarnópolis,170030
TO Aliança do Tocantins,170035
TO Almas,170040
TO Alvorada,170070
TO Ananás,170100
TO Angico,170105
TO Aparecida do Rio Negro,170110
TO Aragominas,170130
TO Araguacema,170190
TO Araguaçu,170200
TO Araguaína,170210
TO Araguanã,170215
TO Araguatins,170220
TO Arapoema,170230
TO Arraias,170240
TO Augustinópolis,170255
TO Aurora do Tocantins,170270
TO Axixá do Tocantins,170290
TO Babaçulândia,170300
TO Bandeirantes do Tocantins,170305
TO Barra do Ouro,170307
TO Barrolândia,170310
TO Bernardo Sayão,170320
TO Bom Jesus do Tocantins,170330
TO Brasilândia do Tocantins,170360
TO Brejinho de Nazaré,170370
TO Buriti do Tocantins,170380
TO Cachoeirinha,170382
TO Campos Lindos,170384
TO Cariri do Tocantins,170386
TO Carmolândia,170388
TO Carrasco Bonito,170389
TO Caseara,170390
TO Centenário,170410
TO Chapada de Areia,170460
TO Chapada da Natividade,170510
TO Colinas do Tocantins,170550
TO Combinado,170555
TO Conceição do Tocantins,170560
TO Couto Magalhães,170600
TO Cristalândia,170610
TO Crixás do Tocantins,170625
TO Darcinópolis,170650
TO Dianópolis,170700
TO Divinópolis do Tocantins,170710
TO Dois Irmãos do Tocantins,170720
TO Dueré,170730
TO Esperantina,170740
TO Fátima,170755
TO Figueirópolis,170765
TO Filadélfia,170770
TO Formoso do Araguaia,170820
TO Fortaleza do Tabocão,170825
TO Goianorte,170830
TO Goiatins,170900
TO Guaraí,170930
TO Gurupi,170950
TO Ipueiras,170980
TO Itacajá,171050
TO Itaguatins,171070
TO Itapiratins,171090
TO Itaporã do Tocantins,171110
TO Jaú do Tocantins,171150
TO Juarina,171180
TO Lagoa da Confusão,171190
TO Lagoa do Tocantins,171195
TO Lajeado,171200
TO Lavandeira,171215
TO Lizarda,171240
TO Luzinópolis,171245
TO Marianópolis do Tocantins,171250
TO Mateiros,171270
TO Maurilândia do Tocantins,171280
TO Miracema do Tocantins,171320
TO Miranorte,171330
TO Monte do Carmo,171360
TO Monte Santo do Tocantins,171370
TO Palmeiras do Tocantins,171380
TO Muricilândia,171395
TO Natividade,171420
TO Nazaré,171430
TO Nova Olinda,171488
TO Nova Rosalândia,171500
TO Novo Acordo,171510
TO Novo Alegre,171515
TO Novo Jardim,171525
TO Oliveira de Fátima,171550
TO Palmeirante,171570
TO Palmeirópolis,171575
TO Paraíso do Tocantins,171610
TO Paranã,171620
TO Pau D'Arco,171630
TO Pedro Afonso,171650
TO Peixe,171660
TO Pequizeiro,171665
TO Colméia,171670
TO Pindorama do Tocantins,171700
TO Piraquê,171720
TO Pium,171750
TO Ponte Alta do Bom Jesus,171780
TO Ponte Alta do Tocantins,171790
TO Porto Alegre do Tocantins,171800
TO Porto Nacional,171820
TO Praia Norte,171830
TO Presidente Kennedy,171840
TO Pugmil,171845
TO Recursolândia,171850
TO Riachinho,171855
TO Rio da Conceição,171865
TO Rio dos Bois,171870
TO Rio Sono,171875
TO Sampaio,171880
TO Sandolândia,171884
